Time ElapsedTime Memory
2024-12-13_02:55:15 246.19 870.58
2024-12-13_02:56:15 246.21 868.03
2024-12-13_02:57:15 246.22 868.03
2024-12-13_02:58:15 246.24 868.03
2024-12-13_02:59:15 246.26 868.03
2024-12-13_03:00:15 246.27 869.39
2024-12-13_03:01:15 246.29 870.54
2024-12-13_03:02:15 246.31 870.92
2024-12-13_03:03:15 246.32 870.84
2024-12-13_03:04:15 246.34 871.93
2024-12-13_03:05:15 246.36 872.00
2024-12-13_03:06:15 246.37 874.88
2024-12-13_03:07:15 246.39 870.11
2024-12-13_03:08:15 246.41 868.09
2024-12-13_03:09:15 246.42 872.30
2024-12-13_03:10:15 246.44 873.46
2024-12-13_03:11:15 246.46 868.09
2024-12-13_03:12:15 246.47 868.09
2024-12-13_03:13:15 246.49 868.09
2024-12-13_03:14:15 246.51 868.07
2024-12-13_03:15:15 246.52 868.09
2024-12-13_03:16:15 246.54 868.10
2024-12-13_03:17:15 246.56 868.10
2024-12-13_03:18:15 246.57 868.10
2024-12-13_03:19:15 246.59 870.48
2024-12-13_03:20:15 246.61 870.07
2024-12-13_03:21:15 246.62 871.14
2024-12-13_03:22:15 246.64 869.32
2024-12-13_03:23:15 246.66 870.42
2024-12-13_03:24:15 246.67 870.47
2024-12-13_03:25:15 246.69 869.29
2024-12-13_03:26:15 246.71 868.12
2024-12-13_03:27:15 246.72 870.81
2024-12-13_03:28:15 246.74 868.13
2024-12-13_03:29:15 246.76 868.13
2024-12-13_03:30:15 246.77 868.13
2024-12-13_03:31:15 246.79 868.13
2024-12-13_03:32:15 246.81 868.14
2024-12-13_03:33:15 246.82 868.18
2024-12-13_03:34:15 246.84 872.73
2024-12-13_03:35:16 246.86 872.71
2024-12-13_03:36:16 246.87 872.65
2024-12-13_03:37:16 246.89 872.91
2024-12-13_03:38:16 246.91 872.56
2024-12-13_03:39:16 246.92 872.61
2024-12-13_03:40:16 246.94 872.00
2024-12-13_03:41:16 246.96 871.55
2024-12-13_03:42:16 246.97 871.15
2024-12-13_03:43:16 246.99 875.66
2024-12-13_03:44:16 247.01 873.33
2024-12-13_03:45:16 247.02 871.00
2024-12-13_03:46:16 247.04 869.04
2024-12-13_03:47:16 247.06 869.05
2024-12-13_03:48:16 247.07 869.05
2024-12-13_03:49:16 247.09 869.05
2024-12-13_03:50:16 247.11 873.95
2024-12-13_03:51:16 247.12 874.22
2024-12-13_03:52:16 247.14 873.18
2024-12-13_03:53:16 247.16 872.66
2024-12-13_03:54:16 247.17 875.28
2024-12-13_03:55:16 247.19 875.20
2024-12-13_03:56:16 247.21 871.46
2024-12-13_03:57:16 247.22 871.44
2024-12-13_03:58:16 247.24 869.15
2024-12-13_03:59:16 247.26 869.15
2024-12-13_04:00:16 247.27 869.15
2024-12-13_04:01:16 247.29 869.16
2024-12-13_04:02:16 247.31 869.16
2024-12-13_04:03:16 247.32 871.73
2024-12-13_04:04:16 247.34 873.43
2024-12-13_04:05:16 247.36 872.18
2024-12-13_04:06:16 247.37 874.68
2024-12-13_04:07:16 247.39 872.65
2024-12-13_04:08:16 247.41 870.02
2024-12-13_04:09:16 247.42 870.05
2024-12-13_04:10:16 247.44 870.05
2024-12-13_04:11:16 247.46 874.00
2024-12-13_04:12:16 247.47 872.32
2024-12-13_04:13:16 247.49 870.05
2024-12-13_04:14:16 247.51 870.04
2024-12-13_04:15:16 247.52 875.04
2024-12-13_04:16:16 247.54 873.54
2024-12-13_04:17:16 247.56 874.55
2024-12-13_04:18:16 247.57 872.21
2024-12-13_04:19:16 247.59 870.06
2024-12-13_04:20:16 247.61 870.06
2024-12-13_04:21:16 247.62 870.06
2024-12-13_04:22:16 247.64 870.06
2024-12-13_04:23:16 247.66 874.64
2024-12-13_04:24:16 247.67 873.59
2024-12-13_04:25:16 247.69 872.62
2024-12-13_04:26:16 247.71 870.08
2024-12-13_04:27:16 247.72 870.08
2024-12-13_04:28:16 247.74 870.14
2024-12-13_04:29:16 247.76 870.14
2024-12-13_04:30:16 247.77 873.36
2024-12-13_04:31:16 247.79 873.13
2024-12-13_04:32:16 247.81 872.55
2024-12-13_04:33:16 247.82 870.59
2024-12-13_04:34:16 247.84 870.59
2024-12-13_04:35:16 247.86 870.59
2024-12-13_04:36:16 247.87 874.08
2024-12-13_04:37:16 247.89 872.34
2024-12-13_04:38:16 247.91 870.59
2024-12-13_04:39:16 247.92 870.59
2024-12-13_04:40:16 247.94 870.59
2024-12-13_04:41:16 247.96 876.29
2024-12-13_04:42:16 247.97 874.50
2024-12-13_04:43:16 247.99 873.98
2024-12-13_04:44:16 248.01 871.50
2024-12-13_04:45:16 248.02 871.63
2024-12-13_04:46:16 248.04 871.63
2024-12-13_04:47:16 248.06 874.43
2024-12-13_04:48:16 248.07 873.79
2024-12-13_04:49:16 248.09 871.64
2024-12-13_04:50:16 248.11 871.64
2024-12-13_04:51:16 248.12 875.16
2024-12-13_04:52:16 248.14 871.64
2024-12-13_04:53:16 248.16 871.64
2024-12-13_04:54:16 248.17 874.24
2024-12-13_04:55:16 248.19 874.62
2024-12-13_04:56:16 248.21 871.64
2024-12-13_04:57:16 248.22 871.64
2024-12-13_04:58:16 248.24 876.84
2024-12-13_04:59:16 248.26 874.88
2024-12-13_05:00:16 248.27 872.67
2024-12-13_05:01:16 248.29 871.63
2024-12-13_05:02:16 248.31 875.97
2024-12-13_05:03:16 248.32 874.57
2024-12-13_05:04:16 248.34 871.97
2024-12-13_05:05:16 248.36 874.14
2024-12-13_05:06:16 248.37 871.97
2024-12-13_05:07:16 248.39 876.82
2024-12-13_05:08:16 248.41 875.50
2024-12-13_05:09:16 248.42 872.06
2024-12-13_05:10:16 248.44 872.06
2024-12-13_05:11:16 248.46 875.46
2024-12-13_05:12:16 248.47 876.04
2024-12-13_05:13:16 248.49 872.06
2024-12-13_05:14:16 248.51 876.14
2024-12-13_05:15:16 248.52 878.85
2024-12-13_05:16:16 248.54 872.06
2024-12-13_05:17:16 248.56 872.07
2024-12-13_05:18:16 248.57 877.28
2024-12-13_05:19:16 248.59 874.81
2024-12-13_05:20:16 248.61 872.07
2024-12-13_05:21:16 248.62 872.07
2024-12-13_05:22:16 248.64 877.36
2024-12-13_05:23:16 248.66 872.07
2024-12-13_05:24:16 248.67 872.08
2024-12-13_05:25:16 248.69 878.40
2024-12-13_05:26:16 248.71 872.08
2024-12-13_05:27:16 248.72 876.25
2024-12-13_05:28:16 248.74 873.79
2024-12-13_05:29:16 248.76 872.08
2024-12-13_05:30:16 248.77 874.69
2024-12-13_05:31:17 248.79 872.08
2024-12-13_05:32:17 248.81 872.09
2024-12-13_05:33:17 248.82 877.36
2024-12-13_05:34:17 248.84 872.09
2024-12-13_05:35:17 248.86 877.19
2024-12-13_05:36:17 248.87 878.34
2024-12-13_05:37:17 248.89 872.09
2024-12-13_05:38:17 248.91 875.21
2024-12-13_05:39:17 248.92 872.10
2024-12-13_05:40:17 248.94 872.09
2024-12-13_05:41:17 248.96 875.83
2024-12-13_05:42:17 248.97 874.45
2024-12-13_05:43:17 248.99 872.58
2024-12-13_05:44:17 249.01 877.84
2024-12-13_05:45:17 249.02 872.58
2024-12-13_05:46:17 249.04 876.04
2024-12-13_05:47:17 249.06 872.59
2024-12-13_05:48:17 249.07 875.20
2024-12-13_05:49:17 249.09 876.97
2024-12-13_05:50:17 249.11 872.59
2024-12-13_05:51:17 249.12 876.34
2024-12-13_05:52:17 249.14 872.59
2024-12-13_05:53:17 249.16 875.21
2024-12-13_05:54:17 249.17 876.72
2024-12-13_05:55:17 249.19 872.60
2024-12-13_05:56:17 249.21 877.80
2024-12-13_05:57:17 249.22 876.66
2024-12-13_05:58:17 249.24 872.60
2024-12-13_05:59:17 249.26 876.84
2024-12-13_06:00:17 249.27 874.11
2024-12-13_06:01:17 249.29 872.60
2024-12-13_06:02:17 249.31 875.69
2024-12-13_06:03:17 249.32 872.61
2024-12-13_06:04:17 249.34 877.63
2024-12-13_06:05:17 249.36 874.91
2024-12-13_06:06:17 249.37 872.61
2024-12-13_06:07:17 249.39 875.54
2024-12-13_06:08:17 249.41 872.61
2024-12-13_06:09:17 249.42 872.70
2024-12-13_06:10:17 249.44 872.72
2024-12-13_06:11:17 249.46 877.09
2024-12-13_06:12:17 249.47 872.71
2024-12-13_06:13:17 249.49 876.84
2024-12-13_06:14:17 249.51 874.45
2024-12-13_06:15:17 249.52 877.61
2024-12-13_06:16:17 249.54 872.73
2024-12-13_06:17:17 249.56 877.97
2024-12-13_06:18:17 249.57 875.68
2024-12-13_06:19:17 249.59 872.75
2024-12-13_06:20:17 249.61 878.43
2024-12-13_06:21:17 249.62 872.75
2024-12-13_06:22:17 249.64 876.60
2024-12-13_06:23:17 249.66 872.75
2024-12-13_06:24:17 249.67 877.28
2024-12-13_06:25:17 249.69 874.12
2024-12-13_06:26:17 249.71 872.75
2024-12-13_06:27:17 249.72 877.07
2024-12-13_06:28:17 249.74 872.79
2024-12-13_06:29:17 249.76 876.02
2024-12-13_06:30:17 249.77 872.79
2024-12-13_06:31:17 249.79 876.30
2024-12-13_06:32:17 249.81 872.79
2024-12-13_06:33:17 249.82 876.07
2024-12-13_06:34:17 249.84 872.80
2024-12-13_06:35:17 249.86 875.64
2024-12-13_06:36:17 249.87 872.83
2024-12-13_06:37:17 249.89 877.24
2024-12-13_06:38:17 249.91 875.12
2024-12-13_06:39:17 249.92 875.46
2024-12-13_06:40:17 249.94 874.41
2024-12-13_06:41:17 249.96 877.51
2024-12-13_06:42:17 249.97 874.95
2024-12-13_06:43:17 249.99 872.85
2024-12-13_06:44:17 250.01 875.31
2024-12-13_06:45:17 250.02 877.83
2024-12-13_06:46:17 250.04 874.39
2024-12-13_06:47:17 250.06 877.66
2024-12-13_06:48:17 250.07 872.86
2024-12-13_06:49:17 250.09 877.11
2024-12-13_06:50:17 250.11 872.90
2024-12-13_06:51:17 250.12 877.46
2024-12-13_06:52:17 250.14 874.26
2024-12-13_06:53:17 250.16 878.14
2024-12-13_06:54:17 250.17 872.91
2024-12-13_06:55:17 250.19 876.98
2024-12-13_06:56:17 250.21 872.91
2024-12-13_06:57:17 250.22 877.22
2024-12-13_06:58:17 250.24 873.34
2024-12-13_06:59:17 250.26 876.48
2024-12-13_07:00:17 250.27 873.37
2024-12-13_07:01:17 250.29 876.01
2024-12-13_07:02:17 250.31 873.37
2024-12-13_07:03:17 250.32 877.78
2024-12-13_07:04:17 250.34 878.32
2024-12-13_07:05:17 250.36 873.39
2024-12-13_07:06:17 250.37 874.94
2024-12-13_07:07:17 250.39 873.39
2024-12-13_07:08:17 250.41 875.74
2024-12-13_07:09:17 250.42 876.04
2024-12-13_07:10:17 250.44 874.47
2024-12-13_07:11:17 250.46 876.05
2024-12-13_07:12:17 250.47 873.41
2024-12-13_07:13:17 250.49 877.81
2024-12-13_07:14:17 250.51 873.39
2024-12-13_07:15:17 250.52 879.63
2024-12-13_07:16:17 250.54 873.41
2024-12-13_07:17:17 250.56 873.41
2024-12-13_07:18:17 250.57 877.04
2024-12-13_07:19:17 250.59 873.48
2024-12-13_07:20:17 250.61 876.41
2024-12-13_07:21:17 250.62 873.48
2024-12-13_07:22:17 250.64 874.86
2024-12-13_07:23:17 250.66 878.44
2024-12-13_07:24:17 250.67 873.49
2024-12-13_07:25:17 250.69 876.61
2024-12-13_07:26:17 250.71 873.49
2024-12-13_07:27:17 250.72 876.21
2024-12-13_07:28:17 250.74 878.22
2024-12-13_07:29:17 250.76 873.49
2024-12-13_07:30:18 250.77 876.56
2024-12-13_07:31:18 250.79 873.49
2024-12-13_07:32:18 250.81 875.29
2024-12-13_07:33:18 250.82 878.64
2024-12-13_07:34:18 250.84 873.52
2024-12-13_07:35:18 250.86 880.53
2024-12-13_07:36:18 250.87 873.52
2024-12-13_07:37:18 250.89 873.52
2024-12-13_07:38:18 250.91 876.87
2024-12-13_07:39:18 250.92 873.52
2024-12-13_07:40:18 250.94 875.54
2024-12-13_07:41:18 250.96 878.17
2024-12-13_07:42:18 250.97 873.95
2024-12-13_07:43:18 250.99 878.37
2024-12-13_07:44:18 251.01 873.93
2024-12-13_07:45:18 251.02 874.02
2024-12-13_07:46:18 251.04 878.46
2024-12-13_07:47:18 251.06 874.02
2024-12-13_07:48:18 251.07 874.02
2024-12-13_07:49:18 251.09 877.67
2024-12-13_07:50:18 251.11 874.05
2024-12-13_07:51:18 251.12 874.05
2024-12-13_07:52:18 251.14 876.97
2024-12-13_07:53:18 251.16 874.05
2024-12-13_07:54:18 251.17 874.05
2024-12-13_07:55:18 251.19 878.80
2024-12-13_07:56:18 251.21 879.36
2024-12-13_07:57:18 251.22 874.51
2024-12-13_07:58:18 251.24 878.21
2024-12-13_07:59:18 251.26 874.51
2024-12-13_08:00:18 251.27 874.51
2024-12-13_08:01:18 251.29 878.68
2024-12-13_08:02:18 251.31 878.83
2024-12-13_08:03:18 251.32 878.11
2024-12-13_08:04:18 251.34 878.83
2024-12-13_08:05:18 251.36 875.02
2024-12-13_08:06:18 251.37 875.02
2024-12-13_08:07:18 251.39 875.02
2024-12-13_08:08:18 251.41 875.02
2024-12-13_08:09:18 251.42 875.02
2024-12-13_08:10:18 251.44 879.08
2024-12-13_08:11:18 251.46 877.03
2024-12-13_08:12:18 251.47 882.98
2024-12-13_08:13:18 251.49 881.62
2024-12-13_08:14:18 251.51 877.01
2024-12-13_08:15:18 251.52 877.03
2024-12-13_08:16:18 251.54 879.97
2024-12-13_08:17:18 251.56 877.03
2024-12-13_08:18:18 251.57 877.03
2024-12-13_08:19:18 251.59 879.59
2024-12-13_08:20:18 251.61 881.67
2024-12-13_08:21:18 251.62 879.70
2024-12-13_08:22:18 251.64 877.03
2024-12-13_08:23:18 251.66 877.04
2024-12-13_08:24:18 251.67 882.37
2024-12-13_08:25:18 251.69 881.99
2024-12-13_08:26:18 251.71 877.04
2024-12-13_08:27:18 251.72 877.04
2024-12-13_08:28:18 251.74 883.74
2024-12-13_08:29:18 251.76 881.83
2024-12-13_08:30:18 251.77 877.04
2024-12-13_08:31:18 251.79 877.04
2024-12-13_08:32:18 251.81 881.16
2024-12-13_08:33:18 251.82 881.13
2024-12-13_08:34:18 251.84 877.10
2024-12-13_08:35:18 251.86 877.11
2024-12-13_08:36:18 251.87 878.84
2024-12-13_08:37:18 251.89 883.52
2024-12-13_08:38:18 251.91 879.78
2024-12-13_08:39:18 251.92 877.11
2024-12-13_08:40:18 251.94 877.11
2024-12-13_08:41:18 251.96 883.54
2024-12-13_08:42:18 251.97 882.17
2024-12-13_08:43:18 251.99 877.60
2024-12-13_08:44:18 252.01 877.58
2024-12-13_08:45:18 252.02 878.62
2024-12-13_08:46:18 252.04 882.07
2024-12-13_08:47:18 252.06 880.36
2024-12-13_08:48:18 252.07 882.21
2024-12-13_08:49:18 252.09 880.28
2024-12-13_08:50:18 252.11 877.61
2024-12-13_08:51:18 252.12 877.61
2024-12-13_08:52:18 252.14 877.61
2024-12-13_08:53:18 252.16 879.81
2024-12-13_08:54:18 252.17 880.30
2024-12-13_08:55:18 252.19 880.80
2024-12-13_08:56:18 252.21 882.70
2024-12-13_08:57:18 252.22 877.68
2024-12-13_08:58:18 252.24 877.68
2024-12-13_08:59:18 252.26 877.68
2024-12-13_09:00:18 252.27 877.68
2024-12-13_09:01:18 252.29 880.36
2024-12-13_09:02:18 252.31 882.01
2024-12-13_09:03:18 252.32 881.69
2024-12-13_09:04:18 252.34 882.68
2024-12-13_09:05:18 252.36 878.11
2024-12-13_09:06:18 252.37 878.11
2024-12-13_09:07:18 252.39 878.11
2024-12-13_09:08:18 252.41 878.12
2024-12-13_09:09:18 252.42 878.13
2024-12-13_09:10:18 252.44 878.13
2024-12-13_09:11:18 252.46 879.50
2024-12-13_09:12:18 252.47 881.39
2024-12-13_09:13:18 252.49 883.19
2024-12-13_09:14:18 252.51 881.20
2024-12-13_09:15:18 252.52 883.07
2024-12-13_09:16:18 252.54 878.14
2024-12-13_09:17:18 252.56 878.14
2024-12-13_09:18:18 252.57 878.14
2024-12-13_09:19:18 252.59 878.14
2024-12-13_09:20:18 252.61 878.13
2024-12-13_09:21:18 252.62 878.14
2024-12-13_09:22:18 252.64 878.14
2024-12-13_09:23:18 252.66 880.25
2024-12-13_09:24:18 252.67 881.19
2024-12-13_09:25:18 252.69 881.73
2024-12-13_09:26:18 252.71 882.19
2024-12-13_09:27:19 252.72 881.89
2024-12-13_09:28:19 252.74 882.56
2024-12-13_09:29:19 252.76 883.73
2024-12-13_09:30:19 252.77 881.39
2024-12-13_09:31:19 252.79 878.70
2024-12-13_09:32:19 252.81 878.70
2024-12-13_09:33:19 252.82 878.70
2024-12-13_09:34:19 252.84 878.70
2024-12-13_09:35:19 252.86 879.14
2024-12-13_09:36:19 252.87 879.14
2024-12-13_09:37:19 252.89 880.52
2024-12-13_09:38:19 252.91 881.98
2024-12-13_09:39:19 252.92 884.20
2024-12-13_09:40:19 252.94 883.74
2024-12-13_09:41:19 252.96 883.08
2024-12-13_09:42:19 252.97 884.05
2024-12-13_09:43:19 252.99 883.45
2024-12-13_09:44:19 253.01 879.16
2024-12-13_09:45:19 253.02 879.18
2024-12-13_09:46:19 253.04 879.18
2024-12-13_09:47:19 253.06 879.18
2024-12-13_09:48:19 253.07 879.17
2024-12-13_09:49:19 253.09 879.17
2024-12-13_09:50:19 253.11 879.18
2024-12-13_09:51:19 253.12 879.18
2024-12-13_09:52:19 253.14 879.19
2024-12-13_09:53:19 253.16 879.19
2024-12-13_09:54:19 253.17 879.19
2024-12-13_09:55:19 253.19 879.19
2024-12-13_09:56:19 253.21 879.19
2024-12-13_09:57:19 253.22 879.19
2024-12-13_09:58:19 253.24 879.19
2024-12-13_09:59:19 253.26 879.20
2024-12-13_10:00:19 253.27 879.20
2024-12-13_10:01:19 253.29 879.20
2024-12-13_10:02:19 253.31 879.20
2024-12-13_10:03:19 253.33 879.20
2024-12-13_10:04:19 253.34 879.20
2024-12-13_10:05:19 253.36 879.20
2024-12-13_10:06:19 253.38 879.20
2024-12-13_10:07:19 253.39 881.92
2024-12-13_10:08:19 253.41 884.44
2024-12-13_10:09:19 253.43 884.22
2024-12-13_10:10:19 253.44 882.02
2024-12-13_10:11:19 253.46 879.32
2024-12-13_10:12:19 253.48 879.32
2024-12-13_10:13:19 253.49 879.32
2024-12-13_10:14:19 253.51 879.30
2024-12-13_10:15:19 253.53 879.32
2024-12-13_10:16:19 253.54 879.32
2024-12-13_10:17:19 253.56 882.03
2024-12-13_10:18:19 253.58 882.53
2024-12-13_10:19:19 253.59 884.55
2024-12-13_10:20:19 253.61 884.70
2024-12-13_10:21:19 253.63 884.60
2024-12-13_10:22:19 253.64 883.68
2024-12-13_10:23:19 253.66 883.21
2024-12-13_10:24:19 253.68 883.77
2024-12-13_10:25:19 253.69 880.28
2024-12-13_10:26:19 253.71 880.28
2024-12-13_10:27:19 253.73 880.29
2024-12-13_10:28:19 253.74 880.29
2024-12-13_10:29:19 253.76 880.29
2024-12-13_10:30:19 253.78 880.30
2024-12-13_10:31:19 253.79 884.98
2024-12-13_10:32:19 253.81 884.26
2024-12-13_10:33:19 253.83 883.46
2024-12-13_10:34:19 253.84 883.53
2024-12-13_10:35:19 253.86 885.25
2024-12-13_10:36:19 253.88 883.81
2024-12-13_10:37:19 253.89 881.96
2024-12-13_10:38:19 253.91 880.77
2024-12-13_10:39:19 253.93 880.77
2024-12-13_10:40:19 253.94 880.77
2024-12-13_10:41:19 253.96 885.77
2024-12-13_10:42:19 253.98 885.18
2024-12-13_10:43:19 253.99 884.40
2024-12-13_10:44:19 254.01 885.35
2024-12-13_10:45:19 254.03 882.17
2024-12-13_10:46:19 254.04 880.83
2024-12-13_10:47:19 254.06 880.83
2024-12-13_10:48:19 254.08 880.83
2024-12-13_10:49:19 254.09 886.20
2024-12-13_10:50:19 254.11 885.27
2024-12-13_10:51:19 254.13 884.52
2024-12-13_10:52:19 254.14 882.59
2024-12-13_10:53:19 254.16 880.84
2024-12-13_10:54:19 254.18 880.84
2024-12-13_10:55:19 254.19 880.84
2024-12-13_10:56:19 254.21 885.76
2024-12-13_10:57:19 254.23 884.23
2024-12-13_10:58:19 254.24 887.16
2024-12-13_10:59:19 254.26 883.81
2024-12-13_11:00:19 254.28 880.92
2024-12-13_11:01:19 254.29 880.93
2024-12-13_11:02:19 254.31 887.27
2024-12-13_11:03:19 254.33 882.81
2024-12-13_11:04:19 254.34 880.93
2024-12-13_11:05:19 254.36 881.04
2024-12-13_11:06:19 254.38 886.35
2024-12-13_11:07:19 254.39 885.39
2024-12-13_11:08:19 254.41 885.29
2024-12-13_11:09:19 254.43 884.81
2024-12-13_11:10:19 254.44 881.04
2024-12-13_11:11:19 254.46 881.07
2024-12-13_11:12:19 254.48 886.47
2024-12-13_11:13:19 254.49 884.39
2024-12-13_11:14:19 254.51 884.41
2024-12-13_11:15:19 254.53 883.12
2024-12-13_11:16:19 254.54 881.21
2024-12-13_11:17:19 254.56 881.21
2024-12-13_11:18:19 254.58 886.29
2024-12-13_11:19:19 254.59 883.99
2024-12-13_11:20:19 254.61 885.04
2024-12-13_11:21:19 254.63 881.20
2024-12-13_11:22:19 254.64 881.20
2024-12-13_11:23:19 254.66 881.20
2024-12-13_11:24:19 254.68 884.91
2024-12-13_11:25:19 254.69 884.62
2024-12-13_11:26:19 254.71 881.21
2024-12-13_11:27:19 254.73 881.21
2024-12-13_11:28:19 254.74 886.15
2024-12-13_11:29:19 254.76 884.76
2024-12-13_11:30:19 254.78 883.76
2024-12-13_11:31:19 254.79 882.21
2024-12-13_11:32:19 254.81 887.64
2024-12-13_11:33:19 254.83 885.23
2024-12-13_11:34:19 254.84 883.31
2024-12-13_11:35:19 254.86 883.31
2024-12-13_11:36:19 254.88 890.23
2024-12-13_11:37:19 254.89 884.65
2024-12-13_11:38:19 254.91 883.31
2024-12-13_11:39:19 254.93 883.31
2024-12-13_11:40:20 254.94 886.85
2024-12-13_11:41:20 254.96 884.89
2024-12-13_11:42:20 254.98 883.32
2024-12-13_11:43:20 254.99 888.34
2024-12-13_11:44:20 255.01 886.46
2024-12-13_11:45:20 255.03 883.32
2024-12-13_11:46:20 255.04 883.32
2024-12-13_11:47:20 255.06 887.18
2024-12-13_11:48:20 255.08 885.91
2024-12-13_11:49:20 255.09 883.32
2024-12-13_11:50:20 255.11 883.32
2024-12-13_11:51:20 255.13 888.46
2024-12-13_11:52:20 255.14 886.21
2024-12-13_11:53:20 255.16 883.32
2024-12-13_11:54:20 255.18 883.32
2024-12-13_11:55:20 255.19 886.06
2024-12-13_11:56:20 255.21 883.32
2024-12-13_11:57:20 255.23 883.32
2024-12-13_11:58:20 255.24 887.48
2024-12-13_11:59:20 255.26 886.30
2024-12-13_12:00:20 255.28 883.32
2024-12-13_12:01:20 255.29 883.32
2024-12-13_12:02:20 255.31 886.59
2024-12-13_12:03:20 255.33 884.52
2024-12-13_12:04:20 255.34 883.32
2024-12-13_12:05:20 255.36 887.90
2024-12-13_12:06:20 255.38 889.03
2024-12-13_12:07:20 255.39 883.32
2024-12-13_12:08:20 255.41 883.32
2024-12-13_12:09:20 255.43 888.23
2024-12-13_12:10:20 255.44 886.38
2024-12-13_12:11:20 255.46 883.34
2024-12-13_12:12:20 255.48 887.80
2024-12-13_12:13:20 255.49 883.34
2024-12-13_12:14:20 255.51 883.32
2024-12-13_12:15:20 255.53 886.80
2024-12-13_12:16:20 255.54 883.34
2024-12-13_12:17:20 255.56 883.34
2024-12-13_12:18:20 255.58 887.75
2024-12-13_12:19:20 255.59 886.56
2024-12-13_12:20:20 255.61 883.34
2024-12-13_12:21:20 255.63 887.34
2024-12-13_12:22:20 255.64 887.15
2024-12-13_12:23:20 255.66 883.34
2024-12-13_12:24:20 255.68 887.95
2024-12-13_12:25:20 255.69 883.34
2024-12-13_12:26:20 255.71 883.34
2024-12-13_12:27:22 255.73 886.42
2024-12-13_12:28:22 255.74 883.35
2024-12-13_12:29:22 255.76 888.55
2024-12-13_12:30:22 255.78 886.82
2024-12-13_12:31:22 255.79 883.36
2024-12-13_12:32:22 255.81 888.78
2024-12-13_12:33:22 255.83 886.29
2024-12-13_12:34:22 255.84 883.37
2024-12-13_12:35:22 255.86 888.05
2024-12-13_12:36:22 255.88 886.48
2024-12-13_12:37:22 255.89 883.37
2024-12-13_12:38:22 255.91 888.86
2024-12-13_12:39:22 255.93 887.85
2024-12-13_12:40:22 255.94 883.37
2024-12-13_12:41:22 255.96 886.36
2024-12-13_12:42:22 255.98 883.38
2024-12-13_12:43:22 255.99 883.38
2024-12-13_12:44:22 256.01 886.95
2024-12-13_12:45:22 256.03 883.38
2024-12-13_12:46:22 256.04 888.04
2024-12-13_12:47:22 256.06 883.39
2024-12-13_12:48:22 256.08 888.22
2024-12-13_12:49:22 256.09 885.34
2024-12-13_12:50:22 256.11 888.77
2024-12-13_12:51:22 256.13 886.50
2024-12-13_12:52:22 256.14 883.45
2024-12-13_12:53:22 256.16 889.09
2024-12-13_12:54:22 256.18 883.45
2024-12-13_12:55:22 256.19 887.58
2024-12-13_12:56:22 256.21 884.47
2024-12-13_12:57:22 256.23 886.21
2024-12-13_12:58:22 256.24 889.80
2024-12-13_12:59:22 256.26 883.46
2024-12-13_13:00:22 256.28 887.92
2024-12-13_13:01:22 256.29 883.46
2024-12-13_13:02:22 256.31 888.43
2024-12-13_13:03:22 256.33 883.46
2024-12-13_13:04:22 256.34 884.85
2024-12-13_13:05:22 256.36 883.46
2024-12-13_13:06:22 256.38 883.46
2024-12-13_13:07:22 256.39 883.46
2024-12-13_13:08:22 256.41 883.46
2024-12-13_13:09:22 256.43 883.46
2024-12-13_13:10:22 256.44 887.25
2024-12-13_13:11:22 256.46 883.46
2024-12-13_13:12:22 256.48 885.54
2024-12-13_13:13:22 256.49 883.46
2024-12-13_13:14:22 256.51 884.50
2024-12-13_13:15:22 256.53 883.48
2024-12-13_13:16:22 256.54 885.36
2024-12-13_13:17:22 256.56 888.76
2024-12-13_13:18:22 256.58 885.45
2024-12-13_13:19:22 256.59 884.40
2024-12-13_13:20:22 256.61 886.71
2024-12-13_13:21:22 256.63 889.59
2024-12-13_13:22:22 256.64 884.41
2024-12-13_13:23:22 256.66 887.18
2024-12-13_13:24:22 256.68 884.42
2024-12-13_13:25:22 256.69 888.26
2024-12-13_13:26:22 256.71 884.41
2024-12-13_13:27:22 256.73 887.61
2024-12-13_13:28:22 256.74 884.41
2024-12-13_13:29:22 256.76 887.38
2024-12-13_13:30:23 256.78 884.43
2024-12-13_13:31:23 256.79 887.08
2024-12-13_13:32:23 256.81 887.20
2024-12-13_13:33:23 256.83 884.43
2024-12-13_13:34:23 256.84 887.43
2024-12-13_13:35:23 256.86 884.43
2024-12-13_13:36:23 256.88 890.43
2024-12-13_13:37:23 256.89 884.43
2024-12-13_13:38:23 256.91 887.38
2024-12-13_13:39:23 256.93 884.43
2024-12-13_13:40:23 256.94 888.29
2024-12-13_13:41:23 256.96 884.43
2024-12-13_13:42:23 256.98 886.43
2024-12-13_13:43:23 256.99 884.43
2024-12-13_13:44:23 257.01 886.37
2024-12-13_13:45:23 257.03 889.30
2024-12-13_13:46:23 257.04 884.43
2024-12-13_13:47:23 257.06 888.27
2024-12-13_13:48:23 257.08 884.43
2024-12-13_13:49:23 257.09 889.11
2024-12-13_13:50:23 257.11 884.44
2024-12-13_13:51:23 257.13 884.44
2024-12-13_13:52:23 257.14 888.88
2024-12-13_13:53:23 257.16 884.44
2024-12-13_13:54:23 257.18 887.43
2024-12-13_13:55:23 257.19 884.94
2024-12-13_13:56:23 257.21 892.86
2024-12-13_13:57:23 257.23 885.86
2024-12-13_13:58:23 257.24 888.79
2024-12-13_13:59:23 257.26 885.86
2024-12-13_14:00:23 257.28 888.19
